"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"132","Rashid Shaheed","SEA","11","WR-55","120.0","-14","138","6","0","-132","148","16","137","5","161","29","172","40","149","17","130","-2","0","-132","153","21","135","3","133","1","159","27","160","28","160","28","140","8"
"133","Hunter Henry","NE","11","TE-18","114.1","-10","147","14","0","-133","160","27","163","30","149","16","238","105","139","6","163","30","0","-133","139","6","155","22","164","31","133","0","141","8","122","-11","148","15"
"134","Kyle Monangai","CHI","10","RB-42","97.9","-35","110","-24","0","-134","111","-23","132","-2","117","-17","116","-18","112","-22","112","-22","0","-134","85","-49","108","-26","109","-25","116","-18","131","-3","106","-28","111","-23"
"135","Tyjae Spears","TEN","9","RB-43","119.0","-14","140","5","0","-135","152","17","146","11","144","9","170","35","140","5","146","11","0","-135","159","24","153","18","139","4","160","25","155","20","166","31","137","2"
"136","Xavier Worthy","KC","5","WR-56","105.4","-28","123","-13","0","-136","139","3","123","-13","123","-13","147","11","135","-1","120","-16","0","-136","122","-14","107","-29","130","-6","142","6","152","16","135","-1","126","-10"
"137","Rachaad White","WAS","7","RB-44","98.5","-35","116","-21","0","-137","127","-10","124","-13","119","-18","98","-39","109","-28","110","-27","0","-137","115","-22","119","-18","116","-21","138","1","126","-11","142","5","113","-24"
"138","Tyler Shough","NO","8","QB-20","257.1","-23","136","-2","0","-138","153","15","130","-8","150","12","167","29","147","9","135","-3","0","-138","164","26","127","-11","138","0","67","-71","53","-85","82","-56","133","-5"
"139","Dalton Schultz","HOU","8","TE-19","111.7","-13","151","12","0","-139","159","20","160","21","190","51","218","79","142","3","175","36","0","-139","189","50","160","21","149","10","139","0","143","4","138","-1","153","14"
"140","Chigoziem Okonkwo","WAS","7","TE-20","113.8","-11","164","24","0","-140","190","50","152","12","0","-140","197","57","131","-9","157","17","0","-140","170","30","147","7","156","16","143","3","135","-5","154","14","149","9"
"141","Tre Tucker","LV","13","WR-57","110.5","-23","149","8","0","-141","169","28","144","3","201","60","191","50","159","18","149","8","0","-141","207","66","149","8","148","7","179","38","170","29","190","49","156","15"
"142","Malik Willis","MIA","6","QB-21","251.9","-28","144","2","0","-142","164","22","131","-11","178","36","176","34","153","11","145","3","0","-142","178","36","133","-9","132","-10","81","-61","58","-84","105","-37","136","-6"
"143","Terrance Ferguson","LAR","11","TE-21","113.4","-11","167","24","0","-143","0","-143","149","6","188","45","189","46","129","-14","160","17","0","-143","203","60","156","13","157","14","164","21","146","3","184","41","167","24"
"144","Mike Washington Jr.","LV","13","RB-45","97.0","-36","137","-7","0","-144","125","-19","118","-26","167","23","161","17","126","-18","147","3","0","-144","198","54","145","1","128","-16","169","25","147","3","198","54","142","-2"
"145","Tyler Allgeier","ARI","14","RB-46","95.7","-37","135","-10","0","-145","151","6","134","-11","165","20","158","13","134","-11","129","-16","0","-145","127","-18","139","-6","136","-9","144","-1","145","0","146","1","130","-15"
"146","AJ Barner","SEA","11","TE-22","103.2","-21","161","15","0","-146","204","58","182","36","218","72","271","125","163","17","200","54","0","-146","166","20","174","28","182","36","162","16","167","21","157","11","173","27"
"147","Kenyon Sadiq","NYJ","13","TE-23","100.6","-24","158","11","0","-147","187","40","192","45","164","17","214","67","155","8","197","50","0","-147","150","3","178","31","195","48","151","4","164","17","137","-10","181","34"
"148","Denzel Boston","CLE","11","WR-58","98.8","-35","146","-2","0","-148","165","17","151","3","194","46","186","38","152","4","141","-7","0","-148","155","7","142","-6","143","-5","161","13","165","17","159","11","157","9"
"149","Daniel Jones","IND","13","QB-22","250.8","-29","150","1","0","-149","162","13","139","-10","160","11","240","91","172","23","161","12","0","-149","195","46","144","-5","163","14","89","-60","66","-83","108","-41","151","2"
"150","T.J. Hockenson","MIN","6","TE-24","99.0","-25","159","9","0","-150","195","45","171","21","147","-3","230","80","144","-6","194","44","0","-150","186","36","168","18","212","62","154","4","151","1","156","6","177","27"
"151","C.J. Stroud","HOU","8","QB-23","250.6","-29","154","3","0","-151","167","16","147","-4","171","20","233","82","188","37","174","23","0","-151","191","40","146","-5","165","14","83","-68","71","-80","93","-58","147","-4"
"152","Sam Darnold","SEA","11","QB-24","252.1","-28","163","11","0","-152","150","-2","145","-7","163","11","0","-152","174","22","155","3","0","-152","169","17","143","-9","151","-1","75","-77","63","-89","86","-66","143","-9"
"153","Kayshon Boutte","HOU","8","WR-59","113.4","-20","174","21","0","-153","193","40","170","17","0","-153","194","41","191","38","185","32","0","-153","212","59","175","22","171","18","194","41","201","48","199","46","163","10"
"154","Jordyn Tyson","NO","8","WR-60","79.2","-54","126","-28","0","-154","157","3","148","-6","183","29","166","12","137","-17","105","-49","0","-154","75","-79","91","-63","129","-25","117","-37","150","-4","87","-67","141","-13"
"155","Keaton Mitchell","LAC","7","RB-47","83.6","-50","141","-14","0","-155","171","16","141","-14","207","52","157","2","121","-34","134","-21","0","-155","163","8","130","-25","127","-28","155","0","142","-13","167","12","144","-11"
"156","Greg Dulcich","MIA","6","TE-25","104.7","-20","183","27","0","-156","201","45","187","31","0","-156","282","126","158","2","203","47","0","-156","237","81","188","32","191","35","189","33","161","5","226","70","263","107"
"157","Brian Robinson","ATL","11","RB-48","92.0","-41","155","-2","0","-157","184","27","185","28","179","22","203","46","164","7","170","13","0","-157","160","3","180","23","160","3","163","6","182","25","143","-14","161","4"
"158","Cyrus Allen","KC","5","WR-61","99.7","-34","171","13","0","-158","0","-158","161","3","224","66","173","15","162","4","177","19","0","-158","216","58","164","6","173","15","201","43","189","31","234","76","290","132"
"159","Keenan Allen","IND","13","WR-62","88.1","-45","153","-6","0","-159","182","23","153","-6","173","14","137","-22","166","7","195","36","0","-159","265","106","152","-7","145","-14","214","55","183","24","266","107","182","23"
"160","Ja'Kobi Lane","BAL","13","WR-63","94.6","-39","166","6","0","-160","166","6","140","-20","191","31","0","-160","154","-6","171","11","0","-160","184","24","148","-12","172","12","172","12","172","12","182","22","238","78"
"161","Tyrone Tracy","NYG","8","RB-49","90.4","-43","165","4","0","-161","149","-12","180","19","0","-161","169","8","156","-5","142","-19","0","-161","129","-32","162","1","221","60","158","-3","169","8","149","-12","158","-3"
"162","Alvin Kamara","NO","8","RB-50","83.9","-49","157","-5","0","-162","175","13","198","36","162","0","187","25","167","5","172","10","0","-162","156","-6","194","32","184","22","167","5","177","15","162","0","160","-2"
"163","Adonai Mitchell","NYJ","13","WR-64","109.9","-24","193","30","0","-163","0","-163","158","-5","0","-163","254","91","175","12","167","4","0","-163","211","48","167","4","147","-16","187","24","187","24","193","30","159","-4"
"164","Emmett Johnson","KC","5","RB-51","85.2","-48","160","-4","0","-164","189","25","166","2","247","83","269","105","161","-3","162","-2","0","-164","181","17","183","19","167","3","176","12","186","22","170","6","170","6"
"165","Braelon Allen","NYJ","13","RB-52","91.9","-41","170","5","0","-165","179","14","176","11","0","-165","212","47","157","-8","178","13","0","-165","205","40","179","14","161","-4","185","20","174","9","201","36","152","-13"
"166","Dylan Sampson","CLE","11","RB-53","80.9","-52","152","-14","0","-166","176","10","159","-7","199","33","193","27","151","-15","151","-15","0","-166","177","11","169","3","180","14","165","-1","163","-3","171","5","145","-21"
"167","Jonah Coleman","DEN","10","RB-54","75.4","-58","143","-24","0","-167","154","-13","143","-24","184","17","213","46","132","-35","138","-29","0","-167","140","-27","141","-26","142","-25","157","-10","153","-14","163","-4","138","-29"
"168","Zach Charbonnet","SEA","11","RB-55","74.1","-59","142","-26","0","-168","142","-26","168","0","151","-17","175","7","143","-25","148","-20","0","-168","125","-43","165","-3","144","-24","153","-15","158","-10","148","-20","139","-29"
"169","Tank Bigsby","PHI","10","RB-56","76.7","-56","148","-21","0","-169","170","1","155","-14","217","48","198","29","148","-21","153","-16","0","-169","176","7","151","-18","137","-32","170","1","166","-3","181","12","146","-23"
"170","Oronde Gadsden","LAC","7","TE-26","95.5","-29","195","25","0","-170","0","-170","214","44","0","-170","195","25","168","-2","181","11","0","-170","117","-53","198","28","216","46","141","-29","168","-2","117","-53","185","15"
"171","Bryce Young","CAR","5","QB-25","238.4","-41","180","9","0","-171","0","-171","162","-9","192","21","252","81","216","45","209","38","0","-171","224","53","166","-5","183","12","96","-75","86","-85","109","-62","171","0"
"172","Jalen McMillan","TB","10","WR-65","83.2","-50","168","-4","0","-172","0","-172","173","1","169","-3","206","34","169","-3","154","-18","0","-172","192","20","157","-15","153","-19","181","9","184","12","178","6","164","-8"
"173","Cam Ward","TEN","9","QB-26","234.0","-46","177","4","0","-173","0","-173","156","-17","202","29","243","70","206","33","184","11","0","-173","193","20","161","-12","179","6","87","-86","81","-92","92","-81","154","-19"
"174","Ryan Flournoy","DAL","14","WR-66","103.7","-30","202","28","0","-174","0","-174","165","-9","0","-174","241","67","185","11","169","-5","0","-174","234","60","170","-4","162","-12","203","29","198","24","230","56","172","-2"
"175","Aaron Rodgers","PIT","9","QB-27","236.9","-43","186","11","0","-175","0","-175","172","-3","200","25","298","123","232","57","213","38","0","-175","232","57","181","6","249","74","127","-48","99","-76","153","-22","200","25"
"176","Jerry Jeudy","CLE","11","WR-67","78.1","-55","162","-14","0","-176","181","5","205","29","187","11","239","63","189","13","180","4","0","-176","204","28","205","29","194","18","191","15","204","28","187","11","165","-11"
"177","Jalen Nailor","LV","13","WR-68","80.2","-53","169","-8","0","-177","213","36","169","-8","0","-177","204","27","171","-6","150","-27","0","-177","190","13","154","-23","177","0","174","-3","179","2","176","-1","176","-1"
"178","Cade Otton","TB","10","TE-27","95.8","-29","210","32","0","-178","199","21","193","15","0","-178","313","135","186","8","232","54","0","-178","209","31","192","14","0","-178","175","-3","180","2","175","-3","203","25"
"179","Malik Washington","MIA","6","WR-69","96.7","-37","199","20","0","-179","0","-179","164","-15","0","-179","210","31","177","-2","164","-15","0","-179","222","43","173","-6","209","30","200","21","190","11","229","50","179","0"
"180","Isiah Pacheco","DET","6","RB-57","74.1","-59","156","-24","0","-180","158","-22","209","29","158","-22","183","3","165","-15","165","-15","0","-180","179","-1","196","16","178","-2","171","-9","181","1","172","-8","169","-11"
"181","Gunnar Helm","TEN","9","TE-28","96.5","-28","214","33","0","-181","0","-181","199","18","0","-181","318","137","181","0","216","35","0","-181","221","40","199","18","218","37","178","-3","185","4","174","-7","193","12"
"182","Pat Freiermuth","PIT","9","TE-29","95.4","-29","212","30","0","-182","0","-182","191","9","210","28","303","121","180","-2","234","52","0","-182","235","53","195","13","0","-182","195","13","176","-6","227","45","198","16"
"183","Jacoby Brissett","ARI","14","QB-28","230.9","-49","188","5","0","-183","0","-183","177","-6","280","97","281","98","218","35","208","25","0","-183","239","56","202","19","208","25","123","-60","94","-89","151","-32","186","3"
"184","Xavier Legette","CAR","5","WR-70","82.2","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","279","95"
"185","Ray Davis","BUF","7","RB-58","90.2","-43","198","13","0","-185","0","-185","174","-11","0","-185","242","57","170","-15","173","-12","0","-185","210","25","186","1","152","-33","206","21","191","6","240","55","162","-23"
"186","Justice Hill","BAL","13","RB-59","94.1","-39","209","23","0","-186","0","-186","200","14","189","3","234","48","182","-4","218","32","0","-186","258","72","219","33","0","-186","215","29","192","6","257","71","232","46"
"187","Kaelon Black","SF","8","RB-60","74.1","-59","173","-14","0","-187","173","-14","175","-12","0","-187","221","34","160","-27","186","-1","0","-187","233","46","184","-3","159","-28","210","23","178","-9","261","74","214","27"
"188","Andrei Iosivas","CIN","6","WR-71","79.5","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","319","131"
"189","Cooper Kupp","SEA","11","WR-72","73.8","-60","172","-17","0","-189","206","17","215","26","203","14","274","85","238","49","223","34","0","-189","236","47","216","27","235","46","228","39","227","38","252","63","211","22"
"190","KaVontae Turpin","DAL","14","WR-73","79.2","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","371","181"
"191","Calvin Ridley","TEN","9","WR-74","74.3","-59","185","-6","0","-191","196","5","202","11","185","-6","255","64","210","19","222","31","0","-191","245","54","203","12","0","-191","216","25","208","17","250","59","183","-8"
"192","Tre' Harris","LAC","7","WR-75","76.5","-57","197","5","0","-192","0","-192","157","-35","0","-192","258","66","179","-13","156","-36","0","-192","208","16","159","-33","186","-6","188","-4","194","2","192","0","166","-26"
"193","Jauan Jennings","MIN","6","WR-76","65.5","-68","176","-17","0","-193","212","19","189","-4","0","-193","184","-9","195","2","168","-25","0","-193","180","-13","176","-17","214","21","180","-13","200","7","161","-32","175","-18"
"194","Pat Bryant","DEN","10","WR-77","90.5","-43","231","37","0","-194","0","-194","167","-27","0","-194","0","-194","183","-11","193","-1","0","-194","215","21","171","-23","158","-36","209","15","203","9","231","37","174","-20"
"195","Sean Tucker","TB","10","RB-61","81.9","-51","222","27","0","-195","0","-195","234","39","0","-195","299","104","214","19","212","17","0","-195","244","49","218","23","243","48","219","24","220","25","244","49","199","4"
"196","Isaiah Davis","NYJ","13","RB-62","74.0","-59","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","260","64"
"197","Isaac TeSlaa","DET","6","WR-78","85.3","-48","238","41","0","-197","0","-197","208","11","0","-197","256","59","248","51","191","-6","0","-197","206","9","207","10","0","-197","204","7","231","34","197","0","219","22"
"198","Ty Johnson","BUF","7","RB-63","73.7","-59","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","261","63"
"199","Fernando Mendoza","LV","13","QB-29","206.8","-73","187","-12","0","-199","0","-199","196","-3","186","-13","346","147","228","29","224","25","0","-199","199","0","191","-8","240","41","99","-100","105","-94","96","-103","242","43"
"200","David Njoku","LAC","7","TE-30","68.9","-55","221","21","0","-200","0","-200","224","24","215","15","338","138","196","-4","248","48","0","-200","230","30","212","12","0","-200","184","-16","197","-3","177","-23","237","37"
"201","Caleb Douglas","MIA","6","WR-79","81.7","-52","233","32","0","-201","0","-201","178","-23","0","-201","301","100","178","-23","199","-2","0","-201","0","-201","177","-24","170","-31","224","23","195","-6","278","77","268","67"
"202","Dontayvion Wicks","PHI","10","WR-80","60.6","-73","192","-10","0","-202","0","-202","150","-52","0","-202","247","45","173","-29","166","-36","0","-202","228","26","158","-44","154","-48","205","3","188","-14","241","39","168","-34"
"203","Geno Smith","NYJ","13","QB-30","227.9","-52","237","34","0","-203","0","-203","181","-22","0","-203","0","-203","235","32","215","12","0","-203","248","45","189","-14","248","45","128","-75","103","-100","152","-51","210","7"
"204","Cole Kmet","CHI","10","TE-31","63.7","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","338","134"
"205","Malik Davis","DAL","14","RB-64","93.1","-40","261","56","0","-205","0","-205","201","-4","0","-205","0","-205","233","28","256","51","0","-205","0","-205","221","16","211","6","272","67","235","30","0","-205","225","20"
"206","Isaiah Williams","NYJ","13","WR-81","70.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","482","276"
"207","Travis Hunter","JAX","7","WR-82","50.2","-83","175","-32","0","-207","0","-207","184","-23","111","-96","305","98","197","-10","206","-1","0","-207","162","-45","163","-44","174","-33","186","-21","206","-1","169","-38","207","0"
"208","Josh Oliver","MIN","6","TE-32","60.1","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","475","267"
"209","Germie Bernard","PIT","9","WR-83","81.2","-52","251","42","0","-209","0","-209","211","2","0","-209","348","139","249","40","250","41","0","-209","247","38","206","-3","0","-209","223","14","228","19","242","33","246","37"
"210","Samaje Perine","CIN","6","RB-65","78.9","-54","246","36","0","-210","0","-210","219","9","0","-210","340","130","202","-8","252","42","0","-210","0","-210","223","13","246","36","245","35","217","7","283","73","241","31"
"211","Kendrick Bourne","ARI","14","WR-84","66.5","-67","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","339","128"
"212","Zachariah Branch","ATL","11","WR-85","59.2","-74","213","1","0","-212","0","-212","203","-9","0","-212","293","81","231","19","211","-1","0","-212","196","-16","201","-11","213","1","199","-13","225","13","186","-26","233","21"
"213","Devontez Walker","BAL","13","WR-86","66.4","-67","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","406","193"
"214","Tyquan Thornton","KC","5","WR-87","83.8","-50","267","53","0","-214","0","-214","230","16","0","-214","0","-214","274","60","278","64","0","-214","0","-214","230","16","230","16","262","48","255","41","291","77","271","57"
"215","Rashod Bateman","BAL","13","WR-88","68.9","-65","229","14","0","-215","0","-215","206","-9","0","-215","330","115","241","26","247","32","0","-215","267","52","214","-1","222","7","237","22","226","11","264","49","202","-13"
"216","Tank Dell","HOU","8","WR-89","45.6","-88","179","-37","0","-216","197","-19","204","-12","166","-50","246","30","187","-29","205","-11","0","-216","197","-19","190","-26","0","-216","192","-24","199","-17","195","-21","248","32"
"217","Colby Parkinson","LAR","11","TE-33","57.9","-66","228","11","0","-217","0","-217","216","-1","0","-217","323","106","229","12","236","19","0","-217","250","33","220","3","245","28","193","-24","211","-6","188","-29","256","39"
"218","Erick All","CIN","6","TE-34","56.8","-67","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","337","119"
"219","Kimani Vidal","LAC","7","RB-66","54.0","-79","207","-12","0","-219","0","-219","195","-24","0","-219","259","40","184","-35","190","-29","0","-219","227","8","208","-11","227","8","196","-23","202","-17","203","-16","180","-39"
"220","Darnell Washington","PIT","9","TE-35","85.0","-39","290","70","0","-220","0","-220","268","48","227","7","0","-220","275","55","0","-220","0","-220","0","-220","243","23","0","-220","241","21","242","22","254","34","318","98"
"221","Jordan Whittington","LAR","11","WR-90","61.7","-72","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","400","179"
"222","Malachi Fields","NYG","8","WR-91","54.4","-79","211","-11","0","-222","0","-222","183","-39","0","-222","314","92","193","-29","202","-20","0","-222","243","21","187","-35","224","2","218","-4","214","-8","247","25","226","4"
"223","Mason Taylor","NYJ","13","TE-36","71.3","-53","270","47","0","-223","0","-223","255","32","0","-223","0","-223","252","29","282","59","0","-223","263","40","245","22","0","-223","217","-6","222","-1","236","13","282","59"
"224","Jaylin Noel","HOU","8","WR-92","69.3","-64","241","17","0","-224","0","-224","217","-7","0","-224","0","-224","242","18","237","13","0","-224","259","35","204","-20","190","-34","236","12","234","10","255","31","197","-27"
"225","Chris Bell","MIA","6","WR-93","62.5","-71","235","10","0","-225","0","-225","186","-39","0","-225","0","-225","203","-22","227","2","0","-225","220","-5","193","-32","206","-19","226","1","221","-4","253","28","222","-3"
"226","Austin Hooper","ATL","11","TE-37","51.1","-73","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","399","173"
"227","Jonnu Smith","GB","11","TE-38","50.9","-73","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","418","191"
"228","Mike Gesicki","CIN","6","TE-39","61.3","-63","255","27","0","-228","0","-228","265","37","0","-228","327","99","246","18","277","49","0","-228","271","43","232","4","0","-228","212","-16","209","-19","237","9","301","73"
"229","Jack Bech","LV","13","WR-94","76.3","-57","272","43","0","-229","0","-229","270","41","0","-229","0","-229","296","67","269","40","0","-229","0","-229","246","17","234","5","264","35","265","36","286","57","250","21"
"230","Colbie Young","CIN","6","WR-95","57.8","-76","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","381","151"
"231","Seth McGowan","IND","13","RB-67","73.6","-60","262","31","0","-231","0","-231","222","-9","0","-231","0","-231","211","-20","239","8","0","-231","0","-231","215","-16","239","8","279","48","236","5","0","-231","278","47"
"232","Antonio Williams","WAS","7","WR-96","53.1","-80","220","-12","0","-232","0","-232","247","15","0","-232","253","21","262","30","214","-18","0","-232","202","-30","226","-6","236","4","202","-30","241","9","183","-49","255","23"
"233","Devaughn Vele","NO","8","WR-97","71.4","-62","258","25","0","-233","0","-233","179","-54","0","-233","0","-233","212","-21","229","-4","0","-233","0","-233","185","-48","192","-41","254","21","219","-14","297","64","249","16"
"234","Rasheen Ali","BAL","13","RB-68","57.3","-76","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","386","152"
"235","Joshua Palmer","BUF","7","WR-98","56.6","-77","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","352","117"
"236","Jalen Tolbert","MIA","6","WR-99","56.3","-77","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","332","96"
"237","Kaytron Allen","WAS","7","RB-69","46.1","-87","216","-21","0","-237","0","-237","210","-27","0","-237","326","89","192","-45","201","-36","0","-237","229","-8","222","-15","204","-33","213","-24","213","-24","235","-2","215","-22"
"238","Jaylen Wright","MIA","6","RB-70","59.1","-74","249","11","0","-238","0","-238","226","-12","0","-238","331","93","227","-11","225","-13","0","-238","231","-7","247","9","0","-238","234","-4","229","-9","258","20","217","-21"
"239","Roschon Johnson","CHI","10","RB-71","56.0","-77","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","366","127"
"240","Omar Cooper Jr.","NYJ","13","WR-100","39.5","-94","200","-40","0","-240","0","-240","188","-52","0","-240","202","-38","205","-35","192","-48","0","-240","161","-79","172","-68","200","-40","183","-57","210","-30","164","-76","178","-62"
"241","Brock Wright","DET","6","TE-40","46.2","-78","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","483","242"
"242","Kaleb Johnson","GB","11","RB-72","58.5","-75","250","8","0","-242","0","-242","212","-30","254","12","0","-242","279","37","273","31","0","-242","273","31","0","-242","210","-32","263","21","257","15","292","50","264","22"
"243","Noah Fant","NO","8","TE-41","46.1","-78","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","383","140"
"244","Evan Engram","DEN","10","TE-42","58.8","-65","266","22","0","-244","0","-244","233","-11","0","-244","312","68","204","-40","255","11","0","-244","0","-244","224","-20","0","-244","211","-33","193","-51","246","2","239","-5"
"245","Chris Brooks","GB","11","RB-73","78.5","-55","292","47","0","-245","0","-245","231","-14","0","-245","0","-245","268","23","268","23","0","-245","0","-245","262","17","0","-245","294","49","258","13","0","-245","244","-1"
"246","Xavier Hutchinson","HOU","8","WR-101","54.8","-79","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","328","82"
"247","George Holani","SEA","11","RB-74","54.4","-79","243","-4","0","-247","0","-247","213","-34","0","-247","307","60","208","-39","204","-43","0","-247","0","-247","234","-13","220","-27","244","-3","218","-29","281","34","216","-31"
"248","Michael Mayer","LV","13","TE-43","65.8","-59","287","39","0","-248","0","-248","228","-20","0","-248","0","-248","224","-24","274","26","0","-248","0","-248","228","-20","0","-248","231","-17","216","-32","265","17","323","75"
"249","Trey Sermon","ATL","11","RB-75","54.1","-79","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","834","585"
"250","Emanuel Wilson","SEA","11","RB-76","71.9","-61","281","31","0","-250","0","-250","0","-250","0","-250","325","75","311","61","254","4","0","-250","269","19","291","41","0","-250","286","36","310","60","262","12","224","-26"
"251","Tommy Tremble","CAR","5","TE-44","45.0","-79","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","387","136"
"252","Kalif Raymond","CHI","10","WR-102","53.9","-80","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","376","124"
"253","Darren Waller","CAR","5","TE-45","47.8","-76","263","10","0","-253","0","-253","227","-26","0","-253","0","-253","215","-38","275","22","0","-253","0","-253","210","-43","247","-6","271","18","207","-46","0","-253","314","61"
"254","Tyler Higbee","LAR","11","TE-46","44.6","-80","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","343","89"
"255","Nicholas Singleton","TEN","9","RB-77","36.9","-96","215","-40","0","-255","0","-255","220","-35","0","-255","334","79","194","-61","207","-48","0","-255","194","-61","213","-42","205","-50","198","-57","215","-40","194","-61","191","-64"
"256","Dawson Knox","BUF","7","TE-47","64.8","-60","297","41","0","-256","0","-256","279","23","226","-30","0","-256","294","38","0","-256","0","-256","0","-256","263","7","0","-256","285","29","266","10","289","33","334","78"
"257","Hunter Luepke","DAL","14","RB-78","51.7","-82","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","462","205"
"258","Mack Hollins","NE","11","WR-103","51.1","-82","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","300","42"
"259","Jordan James","SF","8","RB-79","29.3","-104","191","-68","0","-259","209","-50","246","-13","0","-259","306","47","199","-60","219","-40","0","-259","268","9","229","-30","244","-15","246","-13","223","-36","280","21","258","-1"
"260","Elic Ayomanor","TEN","9","WR-104","50.7","-83","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","269","9"
"261","Troy Franklin","DEN","10","WR-105","50.2","-83","254","-7","0","-261","0","-261","245","-16","0","-261","310","49","284","23","235","-26","0","-261","270","9","239","-22","0","-261","238","-23","247","-14","243","-18","243","-18"
"262","Theo Johnson","NYG","8","TE-48","41.3","-83","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","292","30"
"263","Demario Douglas","NE","11","WR-106","69.8","-64","300","37","0","-263","0","-263","225","-38","0","-263","0","-263","302","39","326","63","0","-263","0","-263","225","-38","0","-263","295","32","263","0","0","-263","321","58"
"264","Kyle Williams","NE","11","WR-107","49.7","-84","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","291","27"
"265","Noah Gray","KC","5","TE-49","39.2","-85","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","346","81"
