Rank	Player	Team	BYE	Position-Rank	FF Pts	VOR	ADP ( Average )	ADP Dif ( Average )	ADP (BB10s)	ADP Dif (BB10s)	ADP (CBS)	ADP Dif (CBS)	ADP (Drafters)	ADP Dif (Drafters)	ADP (ESPN)	ADP Dif (ESPN)	ADP (Fantrax)	ADP Dif (Fantrax)	ADP (FFPC)	ADP Dif (FFPC)	ADP (NFFC)	ADP Dif (NFFC)	ADP (NFL)	ADP Dif (NFL)	ADP (Sleeper)	ADP Dif (Sleeper)	ADP (Underdog)	ADP Dif (Underdog)	ADP (Y!)	ADP Dif (Y!)	ADP (Superflex)	ADP Dif (Superflex)	ADP (FFPC SF)	ADP Dif (FFPC SF)	ADP (Sleeper SF)	ADP Dif (Sleeper SF)	GC	GC Dif
131	Rachaad White	WAS	7	RB-43	26.6	-35	111	-20	0	-131	118	-13	116	-15	123	-8	89	-42	97	-34	99	-32	0	-131	0	-131	115	-16	110	-21	118	-13	118	-13	0	-131	112	-19
132	Bryce Young	CAR	5	QB-20	228	-17	176	44	0	-132	0	-132	157	25	195	63	203	71	203	71	200	68	0	-132	0	-132	163	31	172	40	82	-50	82	-50	0	-132	164	32
133	Matthew Golden	GB	11	WR-50	34.6	-35	114	-19	0	-133	139	6	100	-33	97	-36	123	-10	118	-15	110	-23	0	-133	0	-133	105	-28	107	-26	141	8	141	8	0	-133	130	-3
134	Stefon Diggs	WAS	7	WR-51	32.3	-37	101	-33	0	-134	124	-10	91	-43	121	-13	81	-53	109	-25	112	-22	0	-134	0	-134	98	-36	86	-48	130	-4	130	-4	0	-134	110	-24
135	Xavier Worthy	KC	5	WR-52	35.8	-34	121	-14	0	-135	137	2	122	-13	131	-4	125	-10	130	-5	114	-21	0	-135	0	-135	106	-29	127	-8	143	8	143	8	0	-135	125	-10
136	Aaron Jones	MIN	6	RB-44	26.1	-35	120	-16	0	-136	114	-22	135	-1	117	-19	116	-20	114	-22	127	-9	0	-136	0	-136	126	-10	129	-7	134	-2	134	-2	0	-136	117	-19
137	Tyjae Spears	TEN	9	RB-45	31.5	-30	144	7	0	-137	153	16	152	15	173	36	147	10	146	9	151	14	0	-137	0	-137	157	20	144	7	155	18	155	18	0	-137	139	2
138	Woody Marks	HOU	8	RB-46	28.2	-33	136	-2	0	-138	145	7	141	3	149	11	143	5	138	0	138	0	0	-138	0	-138	140	2	141	3	152	14	152	14	0	-138	134	-4
139	Jordan Addison	MIN	6	WR-53	28.6	-41	103	-36	0	-139	117	-22	98	-41	111	-28	105	-34	116	-23	104	-35	0	-139	0	-139	91	-48	97	-42	137	-2	137	-2	0	-139	102	-37
140	T.J. Hockenson	MIN	6	TE-21	32.2	-30	153	13	0	-140	204	64	170	30	125	-15	163	23	145	5	184	44	0	-140	0	-140	171	31	195	55	145	5	145	5	0	-140	167	27
141	Chigoziem Okonkwo	WAS	7	TE-22	29.7	-32	146	5	0	-141	180	39	147	6	212	71	156	15	117	-24	147	6	0	-141	0	-141	142	1	147	6	132	-9	132	-9	0	-141	148	7
142	Zach Charbonnet	SEA	11	RB-47	26.3	-35	138	-4	0	-142	132	-10	162	20	152	10	146	4	134	-8	144	2	0	-142	0	-142	159	17	138	-4	149	7	149	7	0	-142	137	-5
143	KC Concepcion	CLE	11	WR-54	31.7	-38	124	-19	0	-143	130	-13	132	-11	146	3	117	-26	128	-15	123	-20	0	-143	0	-143	118	-25	124	-19	148	5	148	5	0	-143	128	-15
144	C.J. Stroud	HOU	8	QB-21	212.3	-33	152	8	0	-144	170	26	146	2	170	26	189	45	183	39	168	24	0	-144	0	-144	144	0	161	17	68	-76	68	-76	0	-144	143	-1
145	DJ Giddens	IND	13	RB-48	27.1	-34	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	266	121
146	Khalil Shakir	BUF	7	WR-55	31.7	-38	130	-16	0	-146	148	2	134	-12	116	-30	134	-12	141	-5	122	-24	0	-146	0	-146	132	-14	142	-4	151	5	151	5	0	-146	131	-15
147	Terrance Ferguson	LAR	11	TE-23	35.3	-27	172	25	0	-147	0	-147	166	19	172	25	159	12	152	5	183	36	0	-147	0	-147	169	22	190	43	161	14	161	14	0	-147	183	36
148	Aaron Rodgers	PIT	9	QB-22	227.8	-18	210	62	0	-148	0	-148	171	23	204	56	235	87	213	65	209	61	0	-148	0	-148	181	33	0	-148	94	-54	94	-54	0	-148	198	50
149	Pat Freiermuth	PIT	9	TE-24	43.4	-19	212	63	0	-149	0	-149	200	51	197	48	217	68	172	23	235	86	0	-149	0	-149	194	45	0	-149	174	25	174	25	0	-149	208	59
150	Juwan Johnson	NO	8	TE-25	23.8	-38	140	-10	0	-150	156	6	144	-6	169	19	155	5	123	-27	150	0	0	-150	0	-150	149	-1	149	-1	133	-17	133	-17	0	-150	138	-12
151	Braelon Allen	NYJ	13	RB-49	31.8	-30	180	29	0	-151	194	43	199	48	0	-151	181	30	173	22	203	52	0	-151	0	-151	201	50	196	45	191	40	191	40	0	-151	163	12
152	Alvin Kamara	NO	8	RB-50	22.2	-39	141	-11	0	-152	135	-17	150	-2	155	3	153	1	143	-9	161	9	0	-152	0	-152	161	9	152	0	156	4	156	4	0	-152	141	-11
153	Tyrone Tracy	NYG	8	RB-51	20.5	-41	134	-19	0	-153	131	-22	127	-26	176	23	135	-18	126	-27	128	-25	0	-153	0	-153	138	-15	132	-21	140	-13	140	-13	0	-153	132	-21
154	Isaac TeSlaa	DET	6	WR-56	45	-25	204	50	0	-154	0	-154	190	36	0	-154	170	16	204	50	170	16	0	-154	0	-154	183	29	200	46	209	55	209	55	0	-154	204	50
155	Deebo Samuel	SF	8	WR-57	26	-44	128	-27	0	-155	126	-29	111	-44	132	-23	142	-13	129	-26	136	-19	0	-155	0	-155	129	-26	137	-18	146	-9	146	-9	0	-155	146	-9
156	Dawson Knox	BUF	7	TE-26	25.3	-37	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	348	192
157	Jonah Coleman	DEN	10	RB-52	25.4	-36	167	10	0	-157	187	30	164	7	0	-157	175	18	150	-7	141	-16	0	-157	0	-157	151	-6	153	-4	168	11	168	11	0	-157	150	-7
158	Oronde Gadsden	LAC	7	TE-27	26.1	-36	169	11	0	-158	172	14	182	24	0	-158	151	-7	142	-16	158	0	0	-158	0	-158	167	9	176	18	147	-11	147	-11	0	-158	158	0
159	Jordyn Tyson	NO	8	WR-58	19.2	-51	88	-71	0	-159	112	-47	77	-82	99	-60	141	-18	81	-78	71	-88	0	-159	0	-159	71	-88	78	-81	106	-53	106	-53	0	-159	109	-50
160	Devontez Walker	BAL	13	WR-59	32.7	-37	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	413	253
161	Tyler Allgeier	ARI	14	RB-53	18.7	-43	142	-19	0	-161	160	-1	142	-19	201	40	140	-21	148	-13	137	-24	0	-161	0	-161	143	-18	140	-21	160	-1	160	-1	0	-161	133	-28
162	Ja'Kobi Lane	BAL	13	WR-60	34.7	-35	179	17	0	-162	182	20	167	5	179	17	0	-162	194	32	231	69	0	-162	0	-162	168	6	220	58	214	52	214	52	0	-162	275	113
163	Tank Bigsby	PHI	10	RB-54	19.5	-42	149	-14	0	-163	183	20	153	-10	189	26	165	2	151	-12	159	-4	0	-163	0	-163	152	-11	136	-27	171	8	171	8	0	-163	145	-18
164	Denzel Boston	CLE	11	WR-61	26.7	-43	145	-19	0	-164	165	1	140	-24	178	14	158	-6	158	-6	142	-22	0	-164	0	-164	139	-25	143	-21	173	9	173	9	0	-164	155	-9
165	Gunnar Helm	TEN	9	TE-28	36.8	-25	211	46	0	-165	0	-165	192	27	0	-165	230	65	168	3	210	45	0	-165	0	-165	190	25	223	58	176	11	176	11	0	-165	185	20
166	Zavier Scott	MIN	6	RB-55	24.2	-37	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	419	253
167	Adonai Mitchell	NYJ	13	WR-62	33.4	-36	177	10	0	-167	0	-167	165	-2	257	90	201	34	176	9	175	8	0	-167	0	-167	173	6	150	-17	189	22	189	22	0	-167	160	-7
168	Tre Tucker	LV	13	WR-63	27.3	-42	151	-17	0	-168	171	3	155	-13	190	22	157	-11	166	-2	154	-14	0	-168	0	-168	156	-12	178	10	177	9	177	9	0	-168	162	-6
169	Dalton Schultz	HOU	8	TE-29	21.2	-41	157	-12	0	-169	184	15	175	6	185	16	184	15	154	-15	190	21	0	-169	0	-169	166	-3	211	42	150	-19	150	-19	0	-169	159	-10
170	Rasheen Ali	BAL	13	RB-56	23.6	-38	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	406	236
171	Ryan Flournoy	DAL	14	WR-64	36.5	-33	194	23	0	-171	0	-171	156	-15	0	-171	173	2	182	11	167	-4	0	-171	0	-171	164	-7	165	-6	197	26	197	26	0	-171	180	9
172	Jalen Nailor	LV	13	WR-65	29.3	-40	164	-8	0	-172	169	-3	149	-23	0	-172	166	-6	162	-10	145	-27	0	-172	0	-172	146	-26	148	-24	181	9	181	9	0	-172	165	-7
173	Tyler Shough	NO	8	QB-23	197.7	-48	133	-40	0	-173	151	-22	126	-47	154	-19	132	-41	135	-38	130	-43	0	-173	0	-173	125	-48	135	-38	48	-125	48	-125	0	-173	126	-47
174	Justice Hill	BAL	13	RB-57	32.9	-29	217	43	0	-174	215	41	202	28	0	-174	193	19	178	4	233	59	0	-174	0	-174	225	51	0	-174	185	11	185	11	0	-174	240	66
175	Greg Dulcich	MIA	6	TE-30	22.7	-40	178	3	0	-175	208	33	181	6	0	-175	202	27	155	-20	193	18	0	-175	0	-175	186	11	184	9	159	-16	159	-16	0	-175	267	92
176	Sean Tucker	TB	10	RB-58	34.4	-27	222	46	0	-176	0	-176	206	30	0	-176	224	48	199	23	205	29	0	-176	0	-176	198	22	231	55	203	27	203	27	0	-176	175	-1
177	Brock Wright	DET	6	TE-31	22.4	-40	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	496	319
178	De'Zhaun Stribling	SF	8	WR-66	21.2	-49	135	-43	0	-178	140	-38	118	-60	166	-12	148	-30	136	-42	146	-32	0	-178	0	-178	124	-54	116	-62	158	-20	158	-20	0	-178	142	-36
179	Tyler Higbee	LAR	11	TE-32	22	-40	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	339	160
180	Malik Washington	MIA	6	WR-67	32.8	-37	197	17	0	-180	0	-180	163	-17	0	-180	172	-8	174	-6	172	-8	0	-180	0	-180	174	-6	198	18	193	13	193	13	0	-180	184	4
181	Dylan Sampson	CLE	11	RB-59	18	-43	168	-13	0	-181	168	-13	168	-13	0	-181	161	-20	159	-22	152	-29	0	-181	0	-181	175	-6	163	-18	170	-11	170	-11	0	-181	151	-30
182	Xavier Legette	CAR	5	WR-68	28.9	-41	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	283	101
183	Travis Hunter	JAX	7	WR-69	26.1	-44	171	-12	0	-183	0	-183	176	-7	109	-74	242	59	175	-8	186	3	0	-183	0	-183	148	-35	146	-37	183	0	183	0	0	-183	173	-10
184	Calvin Ridley	TEN	9	WR-70	24.8	-45	163	-21	0	-184	214	30	198	14	186	2	196	12	200	16	216	32	0	-184	0	-184	195	11	227	43	201	17	201	17	0	-184	193	9
185	Tank Dell	HOU	8	WR-71	23.6	-46	159	-26	0	-185	146	-39	189	4	207	22	188	3	180	-5	202	17	0	-185	0	-185	180	-5	234	49	190	5	190	5	0	-185	210	25
186	Ray Davis	BUF	7	RB-60	24.3	-37	201	15	0	-186	0	-186	179	-7	0	-186	191	5	170	-16	182	-4	0	-186	0	-186	188	2	171	-15	196	10	196	10	0	-186	177	-9
187	Keenan Allen	IND	13	WR-72	27.3	-42	185	-2	0	-187	0	-187	214	27	240	53	138	-49	214	27	244	57	0	-187	0	-187	207	20	247	60	218	31	218	31	0	-187	247	60
188	Kayshon Boutte	NE	11	WR-73	34.3	-36	213	25	0	-188	0	-188	195	7	0	-188	208	20	206	18	196	8	0	-188	0	-188	202	14	215	27	215	27	215	27	0	-188	186	-2
189	Rashod Bateman	BAL	13	WR-74	27.3	-43	184	-5	0	-189	192	3	196	7	0	-189	240	51	205	16	232	43	0	-189	0	-189	204	15	224	35	206	17	206	17	0	-189	194	5
190	MarShawn Lloyd	GB	11	RB-61	13.4	-48	170	-20	0	-190	181	-9	148	-42	0	-190	211	21	147	-43	163	-27	0	-190	0	-190	158	-32	157	-33	172	-18	172	-18	0	-190	169	-21
191	Cole Kmet	CHI	10	TE-33	18.7	-44	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	340	149
192	Tyquan Thornton	KC	5	WR-75	35.1	-35	236	44	0	-192	0	-192	210	18	0	-192	314	122	250	58	272	80	0	-192	0	-192	222	30	229	37	233	41	234	42	0	-192	268	76
193	Caleb Douglas	MIA	6	WR-76	25.2	-45	191	-2	0	-193	0	-193	185	-8	245	52	274	81	220	27	247	54	0	-193	0	-193	189	-4	239	46	229	36	229	36	0	-193	288	95
194	Cade Otton	TB	10	TE-34	22.6	-40	214	20	0	-194	212	18	193	-1	0	-194	221	27	181	-13	224	30	0	-194	0	-194	192	-2	0	-194	175	-19	175	-19	0	-194	209	15
195	Tommy Tremble	CAR	5	TE-35	18.4	-44	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	399	204
196	Colby Parkinson	LAR	11	TE-36	30.8	-31	253	57	0	-196	0	-196	212	16	0	-196	227	31	215	19	234	38	0	-196	0	-196	215	19	0	-196	204	8	204	8	0	-196	235	39
197	Kyler Murray	MIN	6	QB-24	191.5	-54	122	-75	0	-197	136	-61	117	-80	141	-56	120	-77	131	-66	132	-65	0	-197	0	-197	113	-84	109	-88	47	-150	47	-150	0	-197	116	-81
198	Jalen McMillan	TB	10	WR-77	20.3	-49	166	-32	0	-198	0	-198	160	-38	187	-11	164	-34	163	-35	143	-55	0	-198	0	-198	154	-44	145	-53	178	-20	178	-20	0	-198	161	-37
199	Daniel Jones	IND	13	QB-25	193.3	-52	147	-52	0	-199	157	-42	139	-60	158	-41	195	-4	161	-38	166	-33	0	-199	0	-199	145	-54	154	-45	64	-135	64	-135	0	-199	157	-42
200	Omar Cooper Jr.	NYJ	13	WR-78	20.8	-49	174	-26	0	-200	195	-5	174	-26	0	-200	160	-40	179	-21	169	-31	0	-200	0	-200	155	-45	186	-14	186	-14	186	-14	0	-200	168	-32
201	Jaydon Blue	DAL	14	RB-62	16.4	-45	196	-5	0	-201	0	-201	159	-42	0	-201	194	-7	160	-41	176	-25	0	-201	0	-201	172	-29	168	-33	179	-22	179	-22	0	-201	203	2
202	Jauan Jennings	MIN	6	WR-79	20.7	-49	175	-27	0	-202	205	3	172	-30	0	-202	149	-53	189	-13	162	-40	0	-202	0	-202	162	-40	201	-1	192	-10	192	-10	0	-202	171	-31
203	Jake Tonges	SF	8	TE-37	30.7	-31	263	60	0	-203	0	-203	230	27	0	-203	268	65	202	-1	230	27	0	-203	0	-203	241	38	0	-203	222	19	222	19	0	-203	316	113
204	Kimani Vidal	LAC	7	RB-63	17.7	-44	208	4	0	-204	0	-204	191	-13	0	-204	185	-19	187	-17	187	-17	0	-204	0	-204	203	-1	238	34	202	-2	202	-2	0	-204	182	-22
205	Jaylin Noel	HOU	8	WR-80	32.6	-37	242	37	0	-205	0	-205	254	49	0	-205	292	87	279	74	274	69	0	-205	0	-205	251	46	216	11	243	38	245	40	0	-205	207	2
206	Mike Washington Jr.	LV	13	RB-64	10	-51	161	-45	0	-206	198	-8	178	-28	241	35	220	14	169	-37	179	-27	0	-206	0	-206	182	-24	173	-33	198	-8	198	-8	0	-206	188	-18
207	Emmett Johnson	KC	5	RB-65	16.8	-45	207	0	0	-207	0	-207	209	2	0	-207	228	21	177	-30	171	-36	0	-207	0	-207	205	-2	182	-25	207	0	207	0	0	-207	179	-28
208	James Conner	ARI	14	RB-66	12.7	-49	187	-21	0	-208	211	3	224	16	0	-208	197	-11	209	1	221	13	0	-208	0	-208	238	30	230	22	228	20	228	20	0	-208	192	-16
209	Keaton Mitchell	LAC	7	RB-67	9.8	-52	162	-47	0	-209	164	-45	129	-80	0	-209	137	-72	124	-85	134	-75	0	-209	0	-209	131	-78	128	-81	138	-71	138	-71	0	-209	144	-65
210	Brittain Brown	CHI	10	RB-68	15.8	-46	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	722	512
211	Samaje Perine	CIN	6	RB-69	28.4	-33	269	58	0	-211	0	-211	220	9	0	-211	269	58	210	-1	265	54	0	-211	0	-211	239	28	0	-211	220	9	220	9	0	-211	259	48
212	Cam Ward	TEN	9	QB-26	194.8	-51	173	-39	0	-212	0	-212	143	-69	191	-21	198	-14	190	-22	165	-47	0	-212	0	-212	150	-62	158	-54	74	-138	74	-138	0	-212	152	-60
213	Kyle Juszczyk	SF	8	RB-70	15.3	-46	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	417	204
214	Dontayvion Wicks	PHI	10	WR-81	21.5	-48	200	-14	0	-214	0	-214	161	-53	0	-214	206	-8	186	-28	188	-26	0	-214	0	-214	165	-49	170	-44	199	-15	199	-15	0	-214	174	-40
215	George Holani	SEA	11	RB-71	16.8	-45	219	4	0	-215	0	-215	204	-11	0	-215	231	16	197	-18	206	-9	0	-215	0	-215	218	3	199	-16	217	2	217	2	0	-215	217	2
216	Erick All	CIN	6	TE-38	15.9	-46	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	338	122
217	David Njoku	LAC	7	TE-39	19	-43	231	14	0	-217	0	-217	215	-2	222	5	239	22	196	-21	249	32	0	-217	0	-217	219	2	0	-217	194	-23	194	-23	0	-217	233	16
218	Kaelon Black	SF	8	RB-72	11.4	-50	186	-32	0	-218	207	-11	227	9	0	-218	261	43	185	-33	207	-11	0	-218	0	-218	212	-6	228	10	208	-10	208	-10	0	-218	263	45
219	Darnell Washington	PIT	9	TE-40	28.9	-33	276	57	0	-219	0	-219	256	37	209	-10	306	87	264	45	0	-219	0	-219	0	-219	245	26	0	-219	236	17	238	19	0	-219	321	102
220	Devin Singletary	NYG	8	RB-73	14.5	-47	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	292	72
221	Malik Willis	MIA	6	QB-27	190.6	-55	139	-82	0	-221	159	-62	131	-90	180	-41	144	-77	149	-72	149	-72	0	-221	0	-221	136	-85	130	-91	59	-162	59	-162	0	-221	135	-86
222	Noah Fant	NO	8	TE-41	14.7	-47	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	372	150
223	Ty Johnson	BUF	7	RB-74	29.9	-32	289	66	0	-223	0	-223	253	30	0	-223	310	87	263	40	284	61	0	-223	0	-223	300	77	0	-223	241	18	243	20	0	-223	272	49
224	Jacoby Brissett	ARI	14	QB-28	196.8	-49	215	-9	0	-224	0	-224	173	-51	0	-224	222	-2	208	-16	204	-20	0	-224	0	-224	196	-28	222	-2	91	-133	91	-133	0	-224	176	-48
225	Noah Gray	KC	5	TE-42	13.8	-48	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	341	116
226	Tory Horton	SEA	11	WR-82	24.8	-45	237	11	0	-226	0	-226	221	-5	0	-226	289	63	258	32	263	37	0	-226	0	-226	227	1	245	19	242	16	244	18	0	-226	250	24
227	Lan Larison	NE	11	RB-75	13	-48	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	538	311
228	Emanuel Wilson	SEA	11	RB-76	21.9	-40	273	45	0	-228	0	-228	251	23	0	-228	219	-9	284	56	229	1	0	-228	0	-228	288	60	0	-228	277	49	267	39	0	-228	190	-38
229	Phil Mafah	DAL	14	RB-77	12.7	-49	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	380	151
230	Jordan James	SF	8	RB-78	12.7	-49	224	-6	0	-230	188	-42	233	3	0	-230	225	-5	195	-35	217	-13	0	-230	0	-230	226	-4	0	-230	216	-14	216	-14	0	-230	257	27
231	Antonio Williams	WAS	7	WR-83	19.8	-50	223	-8	0	-231	0	-231	226	-5	0	-231	204	-27	212	-19	191	-40	0	-231	0	-231	216	-15	233	2	221	-10	221	-10	0	-231	232	1
232	Jerry Jeudy	CLE	11	WR-84	13.6	-56	158	-74	0	-232	178	-54	194	-38	168	-64	192	-40	184	-48	174	-58	0	-232	0	-232	193	-39	202	-30	195	-37	195	-37	0	-232	166	-66
233	Elic Ayomanor	TEN	9	WR-85	20.4	-49	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	244	11
234	Tahj Brooks	CIN	6	RB-79	12	-49	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	302	68
235	Cooper Kupp	SEA	11	WR-86	13.7	-56	165	-70	0	-235	200	-35	225	-10	200	-35	212	-23	227	-8	227	-8	0	-235	0	-235	214	-21	235	0	227	-8	227	-8	0	-235	226	-9
236	Cyrus Allen	KC	5	WR-87	15	-55	181	-55	0	-236	0	-236	177	-59	218	-18	247	11	188	-48	213	-23	0	-236	0	-236	177	-59	208	-28	211	-25	211	-25	0	-236	306	70
237	Mike Gesicki	CIN	6	TE-43	17.5	-45	267	30	0	-237	0	-237	245	8	0	-237	233	-4	219	-18	270	33	0	-237	0	-237	213	-24	0	-237	200	-37	200	-37	0	-237	307	70
238	Ollie Gordon	MIA	6	RB-80	12.3	-49	239	1	0	-238	0	-238	258	20	0	-238	282	44	254	16	268	30	0	-238	0	-238	259	21	203	-35	247	9	252	14	0	-238	230	-8
239	Malik Davis	DAL	14	RB-81	11.4	-50	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	276	37
240	Durham Smythe	BAL	13	TE-44	12	-50	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	507	267
241	Jaylen Wright	MIA	6	RB-82	14.8	-47	266	25	0	-241	0	-241	239	-2	0	-241	249	8	218	-23	226	-15	0	-241	0	-241	246	5	0	-241	231	-10	231	-10	0	-241	222	-19
242	Isaiah Davis	NYJ	13	RB-83	18.2	-43	285	43	0	-242	0	-242	0	-242	0	-242	323	81	297	55	264	22	0	-242	0	-242	280	38	210	-32	283	41	293	51	0	-242	245	3
243	Colbie Young	CIN	6	WR-88	19.1	-51	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	415	172
244	Devaughn Vele	NO	8	WR-89	24.8	-45	283	39	0	-244	0	-244	216	-28	0	-244	326	82	283	39	313	69	0	-244	0	-244	210	-34	0	-244	279	35	272	28	0	-244	262	18
245	Austin Hooper	ATL	11	TE-45	11.2	-51	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	414	169
246	Tanner Hudson	CIN	6	TE-46	11.1	-51	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	510	264
247	KaVontae Turpin	DAL	14	WR-90	18.4	-51	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	391	144
248	Germie Bernard	PIT	9	WR-91	19.3	-50	256	8	0	-248	0	-248	211	-37	0	-248	241	-7	229	-19	245	-3	0	-248	0	-248	199	-49	0	-248	224	-24	224	-24	0	-248	242	-6
249	Troy Franklin	DEN	10	WR-92	20.2	-50	264	15	0	-249	0	-249	235	-14	0	-249	218	-31	268	19	218	-31	0	-249	0	-249	235	-14	0	-249	235	-14	237	-12	0	-249	212	-37
250	Pat Bryant	DEN	10	WR-93	15.4	-54	216	-34	0	-250	0	-250	169	-81	0	-250	281	31	207	-43	219	-31	0	-250	0	-250	176	-74	177	-73	223	-27	223	-27	0	-250	187	-63
251	Darren Waller	CAR	5	TE-47	13.8	-48	280	29	0	-251	0	-251	218	-33	0	-251	313	62	253	2	300	49	0	-251	0	-251	208	-43	0	-251	238	-13	240	-11	0	-251	327	76
252	Tez Johnson	TB	10	WR-94	17.8	-52	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	334	82
253	Scott Matlock	LAC	7	RB-84	9.5	-52	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--
254	Foster Moreau	HOU	8	TE-48	10	-52	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	551	297
255	Andrei Iosivas	CIN	6	WR-95	22.4	-47	292	37	0	-255	0	-255	271	16	0	-255	293	38	313	58	348	93	0	-255	0	-255	243	-12	0	-255	281	26	280	25	0	-255	319	64
256	Jack Bech	LV	13	WR-96	16.4	-53	241	-15	0	-256	0	-256	262	6	0	-256	259	3	288	32	275	19	0	-256	0	-256	230	-26	243	-13	248	-8	275	19	0	-256	241	-15
