"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"130","Brenton Strange","JAX","7","TE-19","37.4","-25","143","13","0","-130","147","17","157","27","185","55","161","31","123","-7","151","21","0","-130","148","18","149","19","157","27","137","7","135","5","132","2","148","18"
"131","Rachaad White","WAS","7","RB-42","27.6","-35","113","-18","0","-131","122","-9","119","-12","130","-1","87","-44","104","-27","105","-26","0","-131","115","-16","118","-13","113","-18","135","4","123","-8","142","11","112","-19"
"132","Bryce Young","CAR","5","QB-20","228.0","-17","181","49","0","-132","0","-132","165","33","196","64","232","100","204","72","207","75","0","-132","224","92","166","34","167","35","96","-36","83","-49","109","-23","171","39"
"133","Kenyon Sadiq","NYJ","13","TE-20","38.8","-23","158","25","0","-133","183","50","197","64","143","10","195","62","157","24","190","57","0","-133","150","17","179","46","203","70","153","20","163","30","137","4","186","53"
"134","Terrance Ferguson","LAR","11","TE-21","39.7","-22","165","31","0","-134","0","-134","154","20","173","39","167","33","137","3","172","38","0","-134","203","69","160","26","163","29","166","32","152","18","184","50","172","38"
"135","Tyjae Spears","TEN","9","RB-43","31.5","-31","140","5","0","-135","144","9","146","11","160","25","154","19","142","7","150","15","0","-135","159","24","155","20","140","5","158","23","154","19","166","31","134","-1"
"136","Woody Marks","HOU","8","RB-44","30.0","-33","133","-3","0","-136","136","0","135","-1","145","9","148","12","131","-5","138","2","0","-136","145","9","137","1","132","-4","149","13","148","12","150","14","130","-6"
"137","Kayshon Boutte","HOU","8","WR-52","56.4","-12","203","66","0","-137","0","-137","193","56","0","-137","172","35","207","70","196","59","0","-137","212","75","190","53","183","46","199","62","215","78","199","62","173","36"
"138","Kyle Monangai","CHI","10","RB-45","24.2","-38","109","-29","0","-138","108","-30","127","-11","119","-19","98","-40","108","-30","107","-31","0","-138","85","-53","108","-30","108","-30","117","-21","127","-11","106","-32","109","-29"
"139","Jordan Addison","MIN","6","WR-53","28.6","-40","103","-36","0","-139","116","-23","97","-42","105","-34","107","-32","117","-22","101","-38","0","-139","99","-40","89","-50","94","-45","131","-8","137","-2","121","-18","105","-34"
"140","KC Concepcion","CLE","11","WR-54","31.7","-37","119","-21","0","-140","127","-13","109","-31","140","0","118","-22","115","-25","116","-24","0","-140","113","-27","111","-29","105","-35","139","-1","143","3","134","-6","117","-23"
"141","Aaron Jones","MIN","6","RB-46","26.1","-37","121","-20","0","-141","111","-30","134","-7","123","-18","115","-26","116","-25","127","-14","0","-141","106","-35","128","-13","124","-17","133","-8","134","-7","127","-14","115","-26"
"142","Tre Tucker","LV","13","WR-55","38.2","-30","152","10","0","-142","186","44","151","9","188","46","166","24","162","20","156","14","0","-142","207","65","150","8","149","7","179","37","172","30","190","48","161","19"
"143","De'Zhaun Stribling","SF","8","WR-56","28.9","-39","117","-26","0","-143","119","-24","94","-49","147","4","91","-52","109","-34","126","-17","0","-143","152","9","112","-31","89","-54","157","14","136","-7","173","30","144","1"
"144","Chigoziem Okonkwo","WAS","7","TE-22","29.7","-32","149","5","0","-144","188","44","153","9","229","85","170","26","127","-17","155","11","0","-144","170","26","146","2","152","8","143","-1","133","-11","154","10","149","5"
"145","Juwan Johnson","NO","8","TE-23","27.5","-35","138","-7","0","-145","148","3","137","-8","163","18","164","19","113","-32","146","1","0","-145","173","28","141","-4","133","-12","136","-9","126","-19","141","-4","138","-7"
"146","Ty Johnson","BUF","7","RB-47","29.9","-33","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","261","115"
"147","Khalil Shakir","BUF","7","WR-57","31.7","-37","130","-17","0","-147","159","12","133","-14","115","-32","138","-9","145","-2","121","-26","0","-147","130","-17","131","-16","141","-6","147","0","156","9","139","-8","132","-15"
"148","Devontez Walker","BAL","13","WR-58","35.5","-33","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","395","247"
"149","T.J. Hockenson","MIN","6","TE-24","30.3","-32","157","8","0","-149","196","47","171","22","125","-24","189","40","146","-3","189","40","0","-149","186","37","168","19","198","49","155","6","146","-3","156","7","170","21"
"150","Dalton Schultz","HOU","8","TE-25","30.1","-32","155","5","0","-150","173","23","163","13","187","37","201","51","147","-3","184","34","0","-150","189","39","163","13","151","1","142","-8","147","-3","138","-12","153","3"
"151","Aaron Rodgers","PIT","9","QB-21","227.8","-18","212","61","0","-151","0","-151","174","23","204","53","282","131","216","65","214","63","0","-151","232","81","181","30","0","-151","126","-25","97","-54","153","2","200","49"
"152","C.J. Stroud","HOU","8","QB-22","212.3","-33","156","4","0","-152","165","13","148","-4","172","20","211","59","188","36","174","22","0","-152","191","39","145","-7","169","17","82","-70","71","-81","93","-59","147","-5"
"153","Braelon Allen","NYJ","13","RB-48","31.8","-31","172","19","0","-153","171","18","175","22","0","-153","190","37","161","8","187","34","0","-153","205","52","185","32","171","18","186","33","177","24","201","48","160","7"
"154","Jonah Coleman","DEN","10","RB-49","25.4","-37","145","-9","0","-154","161","7","147","-7","207","53","191","37","135","-19","139","-15","0","-154","140","-14","143","-11","143","-11","161","7","159","5","163","9","141","-13"
"155","Pat Freiermuth","PIT","9","TE-26","43.4","-19","213","58","0","-155","0","-155","192","37","200","45","270","115","178","23","232","77","0","-155","235","80","199","44","0","-155","195","40","174","19","227","72","199","44"
"156","Ja'Kobi Lane","BAL","13","WR-59","34.7","-34","169","13","0","-156","169","13","142","-14","182","26","0","-156","164","8","198","42","0","-156","184","28","152","-4","189","33","180","24","184","28","182","26","256","100"
"157","Zach Charbonnet","SEA","11","RB-50","20.9","-42","139","-18","0","-157","139","-18","168","11","155","-2","153","-4","141","-16","144","-13","0","-157","125","-32","164","7","145","-12","154","-3","153","-4","148","-9","143","-14"
"158","Isaac TeSlaa","DET","6","WR-60","45.0","-23","208","50","0","-158","0","-158","207","49","0","-158","206","48","227","69","181","23","0","-158","206","48","201","43","247","89","203","45","224","66","197","39","209","51"
"159","Denzel Boston","CLE","11","WR-61","26.7","-42","144","-15","0","-159","177","18","145","-14","176","17","165","6","152","-7","140","-19","0","-159","155","-4","139","-20","136","-23","163","4","166","7","159","0","158","-1"
"160","Tyler Allgeier","ARI","14","RB-51","18.7","-44","134","-26","0","-160","152","-8","132","-28","165","5","144","-16","139","-21","135","-25","0","-160","127","-33","138","-22","139","-21","148","-12","150","-10","146","-14","129","-31"
"161","Tyrone Tracy","NYG","8","RB-52","20.5","-42","146","-15","0","-161","133","-28","155","-6","256","95","139","-22","136","-25","137","-24","0","-161","129","-32","153","-8","197","36","152","-9","151","-10","149","-12","151","-10"
"162","Alvin Kamara","NO","8","RB-53","22.2","-40","151","-11","0","-162","156","-6","187","25","161","-1","163","1","156","-6","163","1","0","-162","156","-6","180","18","188","26","164","2","168","6","162","0","152","-10"
"163","Deebo Samuel","SF","8","WR-62","22.1","-46","127","-36","0","-163","126","-37","113","-50","120","-43","149","-14","129","-34","129","-34","0","-163","144","-19","127","-36","148","-15","145","-18","145","-18","147","-16","135","-28"
"164","Adonai Mitchell","NYJ","13","WR-63","33.4","-35","179","15","0","-164","0","-164","166","2","255","91","228","64","179","15","170","6","0","-164","211","47","170","6","147","-17","187","23","185","21","193","29","159","-5"
"165","Tank Bigsby","PHI","10","RB-54","19.5","-43","148","-17","0","-165","174","9","158","-7","202","37","177","12","149","-16","154","-11","0","-165","176","11","151","-14","137","-28","169","4","170","5","181","16","139","-26"
"166","Ryan Flournoy","DAL","14","WR-64","36.5","-32","198","32","0","-166","0","-166","164","-2","0","-166","205","39","184","18","168","2","0","-166","234","68","169","3","173","7","207","41","200","34","230","64","178","12"
"167","Keenan Allen","IND","13","WR-65","27.3","-41","159","-8","0","-167","180","13","156","-11","180","13","122","-45","186","19","211","44","0","-167","265","98","156","-11","144","-23","223","56","203","36","266","99","182","15"
"168","Rasheen Ali","BAL","13","RB-55","23.6","-39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","402","234"
"169","Gunnar Helm","TEN","9","TE-27","36.8","-25","217","48","0","-169","0","-169","198","29","0","-169","287","118","177","8","215","46","0","-169","221","52","197","28","225","56","176","7","181","12","174","5","189","20"
"170","Oronde Gadsden","LAC","7","TE-28","22.6","-40","170","0","0","-170","199","29","204","34","0","-170","162","-8","155","-15","166","-4","0","-170","117","-53","184","14","224","54","138","-32","158","-12","117","-53","179","9"
"171","Keaton Mitchell","LAC","7","RB-56","16.0","-47","137","-34","0","-171","163","-8","125","-46","195","24","140","-31","120","-51","132","-39","0","-171","163","-8","130","-41","125","-46","156","-15","138","-33","167","-4","137","-34"
"172","Xavier Legette","CAR","5","WR-66","28.9","-39","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","278","106"
"173","Mike Washington Jr.","LV","13","RB-57","16.1","-47","141","-32","0","-173","138","-35","131","-42","169","-4","143","-30","153","-20","161","-12","0","-173","198","25","140","-33","126","-47","183","10","171","-2","198","25","163","-10"
"174","Justice Hill","BAL","13","RB-58","32.9","-30","216","42","0","-174","215","41","202","28","0","-174","213","39","181","7","227","53","0","-174","258","84","221","47","0","-174","214","40","191","17","257","83","238","64"
"175","Sean Tucker","TB","10","RB-59","34.4","-28","221","46","0","-175","0","-175","211","36","0","-175","276","101","199","24","209","34","0","-175","244","69","208","33","241","66","215","40","211","36","244","69","185","10"
"176","Jordyn Tyson","NO","8","WR-67","19.2","-49","122","-54","0","-176","143","-33","141","-35","178","2","147","-29","114","-62","94","-82","0","-176","75","-101","93","-83","129","-47","105","-71","131","-45","87","-89","133","-43"
"177","Tyler Shough","NO","8","QB-23","197.7","-48","135","-42","0","-177","153","-24","128","-49","154","-23","141","-36","143","-34","133","-44","0","-177","164","-13","125","-52","138","-39","67","-110","52","-125","82","-95","128","-49"
"178","Calvin Ridley","TEN","9","WR-68","24.8","-44","164","-14","0","-178","193","15","205","27","189","11","223","45","203","25","219","41","0","-178","245","67","204","26","213","35","216","38","207","29","250","72","184","6"
"179","Malik Washington","MIA","6","WR-69","32.8","-35","196","17","0","-179","0","-179","161","-18","0","-179","187","8","176","-3","167","-12","0","-179","222","43","174","-5","202","23","200","21","187","8","229","50","180","1"
"180","Brock Wright","DET","6","TE-29","22.4","-40","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","489","309"
"181","Greg Dulcich","MIA","6","TE-30","22.7","-40","184","3","0","-181","209","28","181","0","0","-181","243","62","158","-23","201","20","0","-181","237","56","189","8","192","11","191","10","162","-19","226","45","267","86"
"182","Travis Hunter","JAX","7","WR-70","26.1","-42","174","-8","0","-182","0","-182","184","2","112","-70","291","109","190","8","195","13","0","-182","162","-20","158","-24","162","-20","181","-1","199","17","169","-13","190","8"
"183","Dylan Sampson","CLE","11","RB-60","18.0","-45","166","-17","0","-183","168","-15","160","-23","0","-183","169","-14","154","-29","152","-31","0","-183","177","-6","171","-12","179","-4","167","-16","165","-18","171","-12","146","-37"
"184","Ray Davis","BUF","7","RB-61","24.3","-38","200","16","0","-184","0","-184","176","-8","0","-184","218","34","170","-14","179","-5","0","-184","210","26","187","3","170","-14","209","25","192","8","240","56","166","-18"
"185","Tyler Higbee","LAR","11","TE-31","19.1","-43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","343","158"
"186","Kaelon Black","SF","8","RB-62","18.5","-44","180","-6","0","-186","179","-7","188","2","0","-186","200","14","175","-11","197","11","0","-186","233","47","193","7","181","-5","217","31","196","10","261","75","232","46"
"187","Zavier Scott","MIN","6","RB-63","19.4","-43","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","434","247"
"188","Cole Kmet","CHI","10","TE-32","18.7","-44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","335","147"
"189","Jalen McMillan","TB","10","WR-71","20.3","-48","168","-21","0","-189","0","-189","170","-19","192","3","181","-8","167","-22","149","-40","0","-189","192","3","159","-30","150","-39","178","-11","183","-6","178","-11","165","-24"
"190","Tommy Tremble","CAR","5","TE-33","18.4","-44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","378","188"
"191","Cyrus Allen","KC","5","WR-72","20.7","-48","173","-18","0","-191","0","-191","162","-29","213","22","156","-35","168","-23","191","0","0","-191","216","25","165","-26","182","-9","206","15","193","2","234","43","295","104"
"192","Cade Otton","TB","10","TE-34","22.6","-40","215","23","0","-192","212","20","201","9","0","-192","279","87","187","-5","230","38","0","-192","209","17","194","2","0","-192","174","-18","179","-13","175","-17","198","6"
"193","Caleb Douglas","MIA","6","WR-73","25.2","-43","206","13","0","-193","0","-193","172","-21","206","13","305","112","182","-11","212","19","0","-193","0","-193","178","-15","201","8","227","34","204","11","278","85","279","86"
"194","Isaiah Davis","NYJ","13","RB-64","18.2","-44","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","254","60"
"195","MarShawn Lloyd","GB","11","RB-65","13.4","-49","162","-33","0","-195","158","-37","140","-55","0","-195","120","-75","130","-65","148","-47","0","-195","217","22","147","-48","142","-53","192","-3","160","-35","232","37","157","-38"
"196","Colby Parkinson","LAR","11","TE-35","29.3","-33","248","52","0","-196","0","-196","217","21","0","-196","292","96","221","25","237","41","0","-196","250","54","217","21","0","-196","193","-3","210","14","188","-8","241","45"
"197","Kyle Williams","NE","11","WR-74","23.0","-45","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","300","103"
"198","Jake Tonges","SF","8","TE-36","29.5","-33","254","56","0","-198","0","-198","243","45","0","-198","341","143","206","8","236","38","0","-198","242","44","252","54","0","-198","218","20","225","27","233","35","316","118"
"199","Dontayvion Wicks","PHI","10","WR-75","21.5","-47","193","-6","0","-199","0","-199","150","-49","0","-199","226","27","174","-25","176","-23","0","-199","228","29","161","-38","161","-38","208","9","190","-9","241","42","169","-30"
"200","Demario Douglas","NE","11","WR-76","22.8","-46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","324","124"
"201","Emmett Johnson","KC","5","RB-66","16.8","-46","201","0","0","-201","0","-201","179","-22","0","-201","265","64","172","-29","169","-32","0","-201","181","-20","192","-9","160","-41","182","-19","198","-3","170","-31","174","-27"
"202","Kyler Murray","MIN","6","QB-24","191.5","-54","126","-76","0","-202","134","-68","116","-86","142","-60","127","-75","132","-70","130","-72","0","-202","165","-37","116","-86","112","-90","64","-138","46","-156","84","-118","119","-83"
"203","Andrei Iosivas","CIN","6","WR-77","22.4","-46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","319","116"
"204","Jalen Nailor","LV","13","WR-78","18.3","-50","167","-37","0","-204","194","-10","159","-45","0","-204","180","-24","163","-41","147","-57","0","-204","190","-14","148","-56","172","-32","173","-31","178","-26","176","-28","175","-29"
"205","Omar Cooper Jr.","NYJ","13","WR-79","20.8","-47","194","-11","0","-205","0","-205","191","-14","0","-205","176","-29","196","-9","182","-23","0","-205","161","-44","167","-38","204","-1","184","-21","205","0","164","-41","177","-28"
"206","Daniel Jones","IND","13","QB-25","193.3","-52","150","-56","0","-206","157","-49","139","-67","158","-48","220","14","169","-37","164","-42","0","-206","195","-11","144","-62","156","-50","89","-117","66","-140","108","-98","155","-51"
"207","David Njoku","LAC","7","TE-37","20.2","-42","226","19","0","-207","0","-207","223","16","216","9","308","101","195","-12","247","40","0","-207","230","23","210","3","0","-207","185","-22","195","-12","177","-30","229","22"
"208","Tyquan Thornton","KC","5","WR-80","36.3","-32","269","61","0","-208","0","-208","228","20","0","-208","0","-208","266","58","275","67","0","-208","0","-208","233","25","231","23","273","65","249","41","291","83","263","55"
"209","Erick All","CIN","6","TE-38","15.9","-46","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","329","120"
"210","Brittain Brown","CHI","10","RB-67","15.8","-47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","746","536"
"211","Cam Ward","TEN","9","QB-26","194.8","-51","177","-34","0","-211","0","-211","149","-62","201","-10","224","13","197","-14","175","-36","0","-211","193","-18","157","-54","177","-34","87","-124","77","-134","92","-119","154","-57"
"212","Samaje Perine","CIN","6","RB-68","28.4","-34","270","58","0","-212","0","-212","220","8","0","-212","331","119","205","-7","258","46","0","-212","0","-212","225","13","0","-212","249","37","217","5","283","71","252","40"
"213","James Conner","ARI","14","RB-69","12.7","-50","188","-25","0","-213","210","-3","229","16","0","-213","235","22","217","4","234","21","0","-213","200","-13","243","30","234","21","194","-19","231","18","168","-45","213","0"
"214","Kyle Juszczyk","SF","8","RB-70","15.3","-47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","409","195"
"215","Noah Fant","NO","8","TE-39","14.7","-47","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","381","166"
"216","Jauan Jennings","MIN","6","WR-81","16.7","-52","175","-41","0","-216","213","-3","180","-36","0","-216","159","-57","192","-24","162","-54","0","-216","180","-36","172","-44","208","-8","175","-41","194","-22","161","-55","162","-54"
"217","Foster Moreau","HOU","8","TE-40","14.5","-48","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","464","247"
"218","Malik Willis","MIA","6","QB-27","190.6","-55","142","-76","0","-218","162","-56","130","-88","179","-39","150","-68","150","-68","145","-73","0","-218","178","-40","134","-84","131","-87","81","-137","57","-161","105","-113","136","-82"
"219","George Holani","SEA","11","RB-71","19.0","-44","241","22","0","-219","0","-219","208","-11","0","-219","283","64","201","-18","205","-14","0","-219","0","-219","224","5","215","-4","241","22","214","-5","281","62","214","-5"
"220","Rashod Bateman","BAL","13","WR-82","21.8","-46","229","9","0","-220","0","-220","210","-10","0","-220","309","89","224","4","239","19","0","-220","267","47","216","-4","219","-1","229","9","221","1","264","44","202","-18"
"221","Elic Ayomanor","TEN","9","WR-83","20.4","-48","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","258","37"
"222","Darnell Washington","PIT","9","TE-41","28.9","-33","289","67","0","-222","0","-222","269","47","217","-5","0","-222","268","46","0","-222","0","-222","0","-222","250","28","0","-222","250","28","246","24","254","32","320","98"
"223","Jacoby Brissett","ARI","14","QB-28","196.8","-49","214","-9","0","-223","0","-223","177","-46","0","-223","262","39","209","-14","208","-15","0","-223","239","16","200","-23","216","-7","122","-101","93","-130","151","-72","181","-42"
"224","Devin Singletary","NYG","8","RB-72","14.5","-48","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","293","69"
"225","Emanuel Wilson","SEA","11","RB-73","25.2","-37","278","53","0","-225","0","-225","0","-225","0","-225","284","59","302","77","242","17","0","-225","269","44","265","40","0","-225","274","49","278","53","262","37","212","-13"
"226","Seth McGowan","IND","13","RB-74","26.9","-36","286","60","0","-226","0","-226","232","6","0","-226","0","-226","228","2","248","22","0","-226","0","-226","227","1","0","-226","290","64","247","21","0","-226","282","56"
"227","Jerry Jeudy","CLE","11","WR-84","13.6","-55","161","-66","0","-227","192","-35","203","-24","174","-53","216","-11","191","-36","178","-49","0","-227","204","-23","203","-24","196","-31","190","-37","201","-26","187","-40","164","-63"
"228","Antonio Williams","WAS","7","WR-85","19.8","-48","224","-4","0","-228","0","-228","260","32","0","-228","233","5","252","24","210","-18","0","-228","202","-26","230","2","239","11","202","-26","237","9","183","-45","255","27"
"229","Kimani Vidal","LAC","7","RB-75","12.6","-50","209","-20","0","-229","0","-229","200","-29","0","-229","222","-7","183","-46","188","-41","0","-229","227","-2","211","-18","248","19","197","-32","202","-27","203","-26","183","-46"
"230","Jaydon Blue","DAL","14","RB-76","11.5","-51","199","-31","0","-230","0","-230","173","-57","0","-230","221","-9","159","-71","173","-57","0","-230","223","-7","176","-54","184","-46","201","-29","182","-48","238","8","195","-35"
"231","Mike Gesicki","CIN","6","TE-42","17.5","-45","256","25","0","-231","0","-231","248","17","0","-231","301","70","234","3","277","46","0","-231","271","40","228","-3","0","-231","213","-18","208","-23","237","6","303","72"
"232","Jaylin Noel","HOU","8","WR-86","21.4","-47","242","10","0","-232","0","-232","199","-33","0","-232","0","-232","249","17","246","14","0","-232","259","27","198","-34","195","-37","232","0","238","6","255","23","192","-40"
"233","Cooper Kupp","SEA","11","WR-87","13.7","-55","171","-62","0","-233","200","-33","219","-14","199","-34","244","11","238","5","224","-9","0","-233","236","3","215","-18","240","7","226","-7","228","-5","252","19","216","-17"
"234","Dawson Knox","BUF","7","TE-43","25.3","-37","293","59","0","-234","0","-234","256","22","226","-8","0","-234","296","62","0","-234","0","-234","0","-234","268","34","0","-234","277","43","264","30","289","55","341","107"
"235","Colbie Young","CIN","6","WR-88","19.1","-49","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","380","145"
"236","Devaughn Vele","NO","8","WR-89","23.0","-45","262","26","0","-236","0","-236","178","-58","0","-236","0","-236","233","-3","252","16","0","-236","0","-236","188","-48","200","-36","267","31","233","-3","297","61","235","-1"
"237","Mack Hollins","NE","11","WR-90","19.1","-49","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","302","65"
"238","Tory Horton","SEA","11","WR-91","24.8","-43","275","37","0","-238","0","-238","253","15","0","-238","0","-238","290","52","270","32","0","-238","251","13","255","17","0","-238","261","23","259","21","256","18","257","19"
"239","Tank Dell","HOU","8","WR-92","13.5","-55","176","-63","0","-239","176","-63","186","-53","152","-87","208","-31","180","-59","194","-45","0","-239","197","-42","177","-62","0","-239","188","-51","186","-53","195","-44","187","-52"
"240","Jordan James","SF","8","RB-77","12.4","-50","225","-15","0","-240","195","-45","241","1","0","-240","280","40","198","-42","220","-20","0","-240","268","28","226","-14","0","-240","253","13","222","-18","280","40","251","11"
"241","Jalen Tolbert","MIA","6","WR-93","18.7","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","332","91"
"242","Pat Bryant","DEN","10","WR-94","15.4","-53","205","-37","0","-242","0","-242","169","-73","0","-242","342","100","185","-57","204","-38","0","-242","215","-27","173","-69","168","-74","211","-31","206","-36","231","-11","176","-66"
"243","Lan Larison","NE","11","RB-78","13.0","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","510","267"
"244","KaVontae Turpin","DAL","14","WR-95","18.4","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","371","127"
"245","Troy Franklin","DEN","10","WR-96","20.2","-48","255","10","0","-245","0","-245","249","4","0","-245","278","33","281","36","228","-17","0","-245","270","25","237","-8","0","-245","237","-8","245","0","243","-2","222","-23"
"246","Jaylen Wright","MIA","6","RB-79","14.0","-49","250","4","0","-246","0","-246","226","-20","0","-246","314","68","220","-26","221","-25","0","-246","231","-15","249","3","0","-246","236","-10","229","-17","258","12","224","-22"
"247","Germie Bernard","PIT","9","WR-97","19.3","-49","251","4","0","-247","0","-247","215","-32","0","-247","311","64","239","-8","244","-3","0","-247","247","0","207","-40","0","-247","222","-25","226","-21","242","-5","227","-20"
"248","Durham Smythe","BAL","13","TE-44","12.0","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","480","232"
"249","Charlie Kolar","LAC","7","TE-45","11.9","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","328","79"
"250","Malik Davis","DAL","14","RB-80","13.8","-49","259","9","0","-250","0","-250","240","-10","301","51","0","-250","278","28","338","88","0","-250","0","-250","235","-15","250","0","293","43","260","10","0","-250","272","22"
"251","Kaytron Allen","WAS","7","RB-81","9.1","-54","219","-32","0","-251","0","-251","206","-45","0","-251","307","56","189","-62","193","-58","0","-251","229","-22","218","-33","210","-41","212","-39","209","-42","235","-16","205","-46"
"252","Malachi Fields","NYG","8","WR-98","12.9","-55","192","-60","0","-252","0","-252","189","-63","311","59","310","58","214","-38","213","-39","0","-252","243","-9","195","-57","242","-10","225","-27","227","-25","247","-5","240","-12"
"253","Tez Johnson","TB","10","WR-99","17.8","-50","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","346","93"
"254","Jordan Whittington","LAR","11","WR-100","17.7","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","391","137"
"255","Chris Bell","MIA","6","WR-101","17.6","-51","245","-10","0","-255","0","-255","209","-46","0","-255","0","-255","247","-8","253","-2","0","-255","220","-35","205","-50","236","-19","231","-24","236","-19","253","-2","271","16"
"256","Tahj Brooks","CIN","6","RB-82","12.0","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","299","43"
"257","Noah Gray","KC","5","TE-46","11.5","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","347","90"
"258","Austin Hooper","ATL","11","TE-47","11.2","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","396","138"
"259","Tanner Hudson","CIN","6","TE-48","11.1","-51","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","486","227"
"260","Darren Waller","CAR","5","TE-49","13.8","-48","285","25","0","-260","0","-260","221","-39","0","-260","0","-260","211","-49","279","19","0","-260","0","-260","209","-51","0","-260","287","27","220","-40","0","-260","317","57"
"261","Phil Mafah","DAL","14","RB-83","11.1","-52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","394","133"
"262","Jack Bech","LV","13","WR-102","16.4","-52","258","-4","0","-262","0","-262","257","-5","0","-262","335","73","287","25","271","9","0","-262","0","-262","236","-26","232","-30","276","14","265","3","286","24","243","-19"
